日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,15分前との差額が0.04(usdjpy),15分前との差額が0.04(gbpjpy),新規行動,決済行動,ポジション保有状態,報酬
2020/12/22/ 06:23:22,103.32,138.826,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.91,0.0,26714.35,0.0,6416.3,0.0,25.08,-0.0399,0,0,,,,
2020/12/22/ 06:24:57,103.312,138.809,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,10.0,1.0,6.0,3694.91,0.0,26714.35,0.0,6416.3,0.0,25.08,0.0,0,0,,,,
2020/12/22/ 06:26:31,103.314,138.817,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,10.0,1.0,6.0,3694.93,0.0005,26714.35,0.0,6416.3,0.0,25.23,0.5981,0,0,,,,
2020/12/22/ 06:28:05,103.323,138.83100000000002,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.23,0.0,0,0,,,,
2020/12/22/ 06:29:40,103.313,138.828,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.26,0.1189,0,0,,,,
2020/12/22/ 06:31:14,103.313,138.84799999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,11.0,1.0,5.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.26,0.0,0,9,,,,
2020/12/22/ 06:32:48,103.311,138.862,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.26,0.0,0,9,,,,
2020/12/22/ 06:34:22,103.312,138.884,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.26,0.0,0,9,,,,
2020/12/22/ 06:35:56,103.329,138.85,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,-0.3959,0,9,,,,
2020/12/22/ 06:37:30,103.327,138.9,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:39:04,103.325,138.954,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:40:39,103.317,138.972,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:42:17,103.324,139.014,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:43:55,103.317,139.069,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:45:33,103.318,139.088,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:47:11,103.323,139.072,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:48:49,103.322,139.075,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:50:28,103.314,139.053,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:52:06,103.316,139.034,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:53:44,103.307,139.02200000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:55:18,103.284,139.02,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:56:53,103.288,139.07399999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 06:58:27,103.274,139.05200000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,1,0,,,,
2020/12/22/ 07:00:01,103.31,139.009,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:01:35,103.311,139.10399999999998,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:03:10,103.33,139.07399999999998,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:04:44,103.33,139.1,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:06:18,103.313,139.093,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:07:52,103.304,139.088,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:09:27,103.306,139.062,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:11:01,103.31,139.114,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:12:35,103.294,139.059,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:14:09,103.298,139.077,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:15:44,103.324,139.09,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:17:18,103.32,139.07299999999998,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:18:52,103.281,139.1,2.0,7.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,1,0,,,,
2020/12/22/ 07:20:26,103.313,139.078,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:22:01,103.328,139.09,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:23:34,103.322,139.093,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:25:09,103.32,139.1,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:26:43,103.325,139.086,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:28:17,103.325,139.069,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:29:51,103.32,139.08,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,15.0,1.0,1.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:31:26,103.297,139.084,2.0,7.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,14.0,1.0,2.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:33:00,103.297,138.996,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,13.0,1.0,3.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:34:34,103.296,139.03,2.0,7.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:36:09,103.268,138.966,2.0,7.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,1,1,,,,
2020/12/22/ 07:37:43,103.304,138.996,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:39:17,103.307,138.994,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:40:52,103.308,138.991,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:42:25,103.308,138.972,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,11.0,1.0,5.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:44:00,103.308,138.904,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:45:38,103.32,138.99,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:47:12,103.305,138.98,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 07:48:46,103.315,138.923,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:50:20,103.322,139.013,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,9,9,,,,
2020/12/22/ 07:51:54,103.33,138.907,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:53:29,103.311,138.911,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:55:03,103.299,138.901,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:56:37,103.321,138.925,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 07:58:11,103.33,138.955,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 07:59:45,103.323,138.97,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:01:19,103.332,138.96,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,11.0,1.0,5.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:02:54,103.337,139.006,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,14.0,1.0,2.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:04:27,103.321,139.002,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,13.0,1.0,3.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:06:02,103.328,139.025,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:07:36,103.321,139.028,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:09:10,103.325,139.03,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:10:44,103.32,139.067,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:12:23,103.313,139.05700000000002,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:13:56,103.325,139.099,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:15:31,103.31,139.102,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:17:05,103.31,139.132,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:18:43,103.304,139.142,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:20:17,103.297,139.1,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:21:52,103.312,139.11700000000002,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 08:23:25,103.306,139.04,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,16.0,1.0,0.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:25:00,103.31,139.02200000000002,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:26:34,103.32,139.03,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,14.0,1.0,2.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:28:08,103.319,139.02700000000002,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,13.0,1.0,3.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:29:42,103.33,138.997,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,13.0,1.0,3.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:31:17,103.308,138.988,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:32:51,103.31,138.99,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,11.0,1.0,5.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:34:25,103.313,139.023,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:35:59,103.316,138.993,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,12.0,1.0,4.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:37:34,103.32,138.984,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:39:08,103.318,138.995,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:40:42,103.315,138.95,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:42:16,103.311,138.96,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 08:43:51,103.301,138.967,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:45:25,103.337,139.016,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,11.0,1.0,5.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:46:59,103.351,139.00799999999998,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,9,0,,,,
2020/12/22/ 08:48:33,103.35,139.024,2.0,7.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,10.0,1.0,6.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:50:08,103.336,138.99200000000002,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:51:41,103.33,138.991,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:53:16,103.339,138.976,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:54:50,103.332,138.97,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:56:24,103.332,138.975,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:57:58,103.339,138.977,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 08:59:33,103.33,138.952,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:01:07,103.34,138.951,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:02:41,103.32,138.939,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,8.0,1.0,8.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:04:16,103.327,138.94,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26714.35,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:05:50,103.324,138.934,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,8.0,1.0,8.0,3694.93,0.0,26600.73,-0.4253,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:07:24,103.31,138.942,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26600.73,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:08:59,103.313,138.942,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26588.8,-0.0448,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:10:33,103.328,138.964,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26588.8,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:12:07,103.33,138.968,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,9.0,1.0,7.0,3694.93,0.0,26613.06,0.0912,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:13:41,103.321,139.035,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,14.0,1.0,2.0,3694.93,0.0,26613.06,0.0,6416.3,0.0,25.16,0.0,0,9,,,,
2020/12/22/ 09:15:15,103.306,138.961,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26631.69,0.07,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:16:49,103.3,138.941,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26631.69,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:18:23,103.309,138.96,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,10.0,1.0,6.0,3694.93,0.0,26619.35,-0.0463,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:19:57,103.306,138.928,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,9.0,1.0,7.0,3694.93,0.0,26619.35,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:21:32,103.316,138.937,2.0,7.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,8.0,1.0,8.0,3694.93,0.0,26631.61,0.0461,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:23:06,103.307,138.91,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,8.0,1.0,8.0,3694.93,0.0,26631.61,0.0,6416.3,0.0,25.16,0.0,0,0,,,,
2020/12/22/ 09:24:40,103.304,138.895,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,8.0,1.0,8.0,3694.93,0.0,26595.78,-0.1345,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:26:14,103.305,138.856,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,7.0,1.0,9.0,3694.93,0.0,26595.78,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:27:49,103.3,138.828,2.0,7.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,7.0,1.0,9.0,3694.93,0.0,26595.78,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
2020/12/22/ 09:29:22,103.287,138.809,2.0,7.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3694.93,0.0,26595.78,0.0,6416.3,0.0,25.16,0.0,0,1,,,,
