日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/18/ 20:26:29,103.38,139.806,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6568.4,0,22.15,0,103.354,139.79
2020/12/18/ 20:28:03,103.373,139.823,0,0,0,0,0,0,0,9,2,0,1,16,3722.49,0,26763.32,0,6566.6,-0.0274,22.16,0.0451,103.369,139.834
2020/12/18/ 20:29:38,103.377,139.801,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6566.6,0,22.16,0,103.383,139.837
2020/12/18/ 20:31:12,103.347,139.783,0,0,0,0,0,0,0,8,3,0,1,16,3722.49,0,26763.32,0,6564.4,-0.0335,22.16,0,103.375,139.817
2020/12/18/ 20:32:47,103.345,139.757,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6564.4,0,22.16,0,103.352,139.805
2020/12/18/ 20:34:21,103.349,139.756,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6562.1,-0.035,22.09,-0.3159,103.362,139.846
2020/12/18/ 20:35:55,103.335,139.705,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6562.1,0,22.09,0,103.369,139.79
2020/12/18/ 20:37:30,103.336,139.706,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6565.7,0.0549,22.07,-0.0905,103.37,139.81
2020/12/18/ 20:39:04,103.347,139.69,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6565.7,0,22.07,0,103.367,139.821
2020/12/18/ 20:40:38,103.37,139.712,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6568.8,0.0472,22.08,0.0453,103.38,139.806
2020/12/18/ 20:42:13,103.357,139.795,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6568.8,0,22.08,0,103.373,139.823
2020/12/18/ 20:43:48,103.352,139.862,3,6,2,1,1,14,0,8,3,5,1,11,3722.49,0,26763.32,0,6571,0.0335,22.08,0,103.377,139.801
2020/12/18/ 20:45:22,103.361,139.862,3,6,2,1,1,14,0,9,2,5,1,11,3722.49,0,26763.32,0,6571,0,22.08,0,103.347,139.783
2020/12/18/ 20:46:58,103.352,139.852,3,6,2,1,1,14,0,8,3,5,1,11,3722.49,0,26763.32,0,6564.5,-0.0989,22.1,0.0906,103.345,139.757
2020/12/18/ 20:48:33,103.36,139.84,3,6,2,1,1,14,0,9,2,5,1,11,3722.49,0,26763.32,0,6564.5,0,22.1,0,103.349,139.756
103.349,139.756,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 20:50:12,103.359,139.861,3,6,2,1,1,14,0,9,2,5,1,11,3722.49,0,26763.32,0,6561.4,-0.0472,22.13,0.1357,103.335,139.705
2020/12/18/ 20:51:46,103.363,139.881,3,6,2,1,1,14,0,9,2,6,1,10,3722.49,0,26763.32,0,6561.4,0,22.13,0,103.336,139.706
2020/12/18/ 20:53:25,103.357,139.922,3,6,2,1,1,14,0,9,2,9,1,7,3722.49,0,26763.32,0,6562.3,0.0137,22.07,-0.2711,103.347,139.69
2020/12/18/ 20:55:05,103.377,139.931,3,6,2,1,1,14,0,9,2,9,1,7,3722.49,0,26763.32,0,6562.3,0,22.07,0,103.37,139.712
2020/12/18/ 20:56:43,103.396,139.957,3,6,2,1,1,14,0,9,2,11,1,5,3722.49,0,26763.32,0,6556.7,-0.0853,22.07,0,103.357,139.795
2020/12/18/ 20:58:21,103.38,139.89,3,6,2,1,1,14,0,9,2,7,1,9,3722.49,0,26763.32,0,6556.7,0,22.07,0,103.352,139.862
2020/12/18/ 20:59:55,103.387,139.899,3,6,2,1,1,14,0,9,2,6,1,10,3722.49,0,26763.32,0,6560.3,0.0549,21.97,-0.4531,103.361,139.862
2020/12/18/ 21:01:30,103.372,139.81,3,6,2,1,1,14,0,8,3,1,1,15,3722.49,0,26763.32,0,6560.3,0,21.97,0,103.352,139.852
2020/12/18/ 21:03:05,103.377,139.838,3,6,2,1,1,14,0,8,3,1,1,15,3722.49,0,26763.32,0,6558.8,-0.0229,21.83,-0.6372,103.36,139.84
2020/12/18/ 21:04:40,103.36,139.844,3,6,2,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6558.8,0,21.83,0,103.359,139.861
2020/12/18/ 21:06:15,103.348,139.845,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6562.9,0.0625,21.83,0,103.363,139.881
2020/12/18/ 21:07:49,103.337,139.822,3,6,2,1,1,14,0,8,3,1,1,15,3722.49,0,26763.32,0,6562.9,0,21.83,0,103.357,139.922
2020/12/18/ 21:09:23,103.33,139.836,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6572.8,0.1508,21.82,-0.0458,103.377,139.931
2020/12/18/ 21:10:57,103.316,139.811,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6572.8,0,21.82,0,103.396,139.957
2020/12/18/ 21:12:32,103.289,139.793,3,6,2,1,1,14,0,7,4,0,1,16,3722.49,0,26763.32,0,6571.3,-0.0228,21.81,-0.0458,103.38,139.89
2020/12/18/ 21:14:11,103.318,139.814,3,6,2,1,1,14,0,7,4,0,1,16,3722.49,0,26763.32,0,6571.3,0,21.81,0,103.387,139.899
2020/12/18/ 21:15:45,103.307,139.779,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6566.6,-0.0715,21.84,0.1376,103.372,139.81
2020/12/18/ 21:17:19,103.323,139.781,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6566.6,0,21.84,0,103.377,139.838
103.377,139.838,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 21:18:59,103.316,139.72,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6566.6,0,21.84,0,103.36,139.844
2020/12/18/ 21:20:33,103.311,139.722,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6566.6,0,21.84,0,103.348,139.845
2020/12/18/ 21:22:08,103.328,139.777,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6567.2,0.0091,21.8,-0.1832,103.337,139.822
2020/12/18/ 21:23:42,103.331,139.78,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6567.2,0,21.8,0,103.33,139.836
2020/12/18/ 21:25:16,103.337,139.796,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6567.7,0.0076,21.82,0.0917,103.316,139.811
2020/12/18/ 21:26:51,103.323,139.817,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6567.7,0,21.82,0,103.289,139.793
2020/12/18/ 21:28:25,103.305,139.808,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6566.9,-0.0122,21.8,-0.0917,103.318,139.814
2020/12/18/ 21:30:00,103.303,139.813,3,6,2,1,1,14,0,8,3,0,1,16,3722.49,0,26763.32,0,6566.9,0,21.8,0,103.307,139.779
2020/12/18/ 21:31:34,103.283,139.822,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6563.9,-0.0457,21.82,0.0917,103.323,139.781
2020/12/18/ 21:33:09,103.283,139.829,3,6,2,1,1,14,1,9,1,5,1,11,3722.49,0,26763.32,0,6563.9,0,21.82,0,103.316,139.72
2020/12/18/ 21:34:43,103.251,139.854,2,7,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6561.3,-0.0396,21.82,0,103.311,139.722
2020/12/18/ 21:36:18,103.247,139.824,0,0,0,0,0,0,1,9,1,1,1,15,3722.49,0,26763.32,0,6561.3,0,21.82,0,103.328,139.777
2020/12/18/ 21:37:53,103.224,139.83,0,0,0,0,0,0,1,9,1,1,1,15,3722.49,0,26763.32,0,6561.3,0,21.82,0,103.331,139.78
2020/12/18/ 21:39:27,103.206,139.803,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6561.3,0,21.82,0,103.337,139.796
2020/12/18/ 21:41:02,103.21,139.813,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6561.9,0.0091,21.83,0.0458,103.323,139.817
2020/12/18/ 21:42:36,103.212,139.826,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6561.9,0,21.83,0,103.305,139.808
2020/12/18/ 21:44:11,103.2,139.803,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6561.6,-0.0046,21.85,0.0916,103.303,139.813
2020/12/18/ 21:45:45,103.194,139.789,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6561.6,0,21.85,0,103.283,139.822
2020/12/18/ 21:47:20,103.221,139.802,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6562.5,0.0137,21.84,-0.0458,103.283,139.829
2020/12/18/ 21:48:54,103.229,139.828,3,6,2,1,1,14,1,9,1,1,1,15,3722.49,0,26763.32,0,6562.5,0,21.84,0,103.251,139.854
2020/12/18/ 21:50:29,103.2,139.768,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6563,0.0076,21.84,0,103.247,139.824
2020/12/18/ 21:52:03,103.244,139.732,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6563,0,21.84,0,103.224,139.83
2020/12/18/ 21:53:38,103.242,139.674,3,6,2,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6561.2,-0.0274,21.84,0,103.206,139.803
2020/12/18/ 21:55:17,103.237,139.676,3,6,2,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6561.2,0,21.84,0,103.21,139.813
2020/12/18/ 21:56:52,103.255,139.658,2,7,2,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6561,-0.003,21.83,-0.0458,103.212,139.826
2020/12/18/ 21:58:30,103.261,139.617,3,6,2,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6561,0,21.83,0,103.2,139.803
2020/12/18/ 22:00:08,103.274,139.651,3,6,2,1,1,14,2,6,3,0,1,16,3722.49,0,26763.32,0,6560.6,-0.0061,21.85,0.0916,103.194,139.789
2020/12/18/ 22:01:46,103.298,139.652,3,6,2,1,1,14,2,6,3,0,1,16,3722.49,0,26763.32,0,6560.6,0,21.85,0,103.221,139.802
2020/12/18/ 22:03:21,103.302,139.67,3,6,2,1,1,14,1,7,3,1,1,15,3722.49,0,26763.32,0,6555.9,-0.0716,21.84,-0.0458,103.229,139.828
2020/12/18/ 22:04:56,103.303,139.709,3,6,2,1,1,14,1,7,3,0,1,16,3722.49,0,26763.32,0,6555.9,0,21.84,0,103.2,139.768
2020/12/18/ 22:06:30,103.311,139.636,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6554,-0.029,21.79,-0.2289,103.244,139.732
2020/12/18/ 22:08:05,103.309,139.621,3,6,2,1,1,14,2,7,2,0,1,16,3722.49,0,26763.32,0,6554,0,21.79,0,103.242,139.674
2020/12/18/ 22:09:40,103.315,139.6,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6554.8,0.0122,21.9,0.5048,103.237,139.676
2020/12/18/ 22:11:15,103.31,139.559,3,6,2,1,1,14,1,8,2,0,1,16,3722.49,0,26763.32,0,6554.8,0,21.9,0,103.255,139.658
2020/12/18/ 22:12:49,103.311,139.476,3,6,2,1,1,14,2,7,2,0,1,16,3722.49,0,26763.32,0,6556.5,0.0259,21.92,0.0913,103.261,139.617
2020/12/18/ 22:14:27,103.334,139.507,3,6,2,1,1,14,2,7,2,0,1,16,3722.49,0,26763.32,0,6556.5,0,21.92,0,103.274,139.651
2020/12/18/ 22:16:02,103.332,139.511,3,6,2,1,1,14,2,6,3,0,1,16,3722.49,0,26763.32,0,6562.7,0.0946,21.99,0.3193,103.298,139.652
2020/12/18/ 22:17:37,103.319,139.446,3,6,2,1,1,14,3,6,2,0,1,16,3722.49,0,26763.32,0,6562.7,0,21.99,0,103.302,139.67
2020/12/18/ 22:19:15,103.306,139.522,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6564.6,0.029,21.61,-1.7281,103.303,139.709
2020/12/18/ 22:20:50,103.308,139.508,3,6,2,1,1,14,2,6,3,0,1,16,3722.49,0,26763.32,0,6564.6,0,21.61,0,103.311,139.636
2020/12/18/ 22:22:28,103.334,139.467,3,6,2,1,1,14,2,6,3,0,1,16,3722.49,0,26763.32,0,6564,-0.0091,22.03,1.9435,103.309,139.621
2020/12/18/ 22:24:06,103.324,139.465,3,6,2,1,1,14,3,6,2,0,1,16,3722.49,0,26763.32,0,6564,0,22.03,0,103.315,139.6
2020/12/18/ 22:25:45,103.303,139.43,3,6,2,1,1,14,4,5,2,0,1,16,3722.49,0,26763.32,0,6564.8,0.0122,22.04,0.0454,103.31,139.559
2020/12/18/ 22:27:24,103.317,139.479,3,6,2,1,1,14,4,5,2,0,1,16,3722.49,0,26763.32,0,6564.8,0,22.04,0,103.311,139.476
2020/12/18/ 22:28:59,103.296,139.46,3,6,2,1,1,14,4,5,2,0,1,16,3722.49,0,26763.32,0,6562.1,-0.0411,22.04,0,103.334,139.507
2020/12/18/ 22:30:33,103.299,139.48,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6562.1,0,22.04,0,103.332,139.511
2020/12/18/ 22:32:08,103.3,139.553,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6561.7,-0.0061,22.05,0.0454,103.319,139.446
2020/12/18/ 22:33:43,103.308,139.525,3,6,2,1,1,14,1,7,3,1,1,15,3722.49,0,26763.32,0,6561.7,0,22.05,0,103.306,139.522
2020/12/18/ 22:35:17,103.311,139.48,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6557.8,-0.0594,22.07,0.0907,103.308,139.508
2020/12/18/ 22:36:52,103.308,139.508,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6557.8,0,22.07,0,103.334,139.467
2020/12/18/ 22:38:26,103.312,139.516,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6558.9,0.0168,22.05,-0.0906,103.324,139.465
2020/12/18/ 22:40:01,103.29,139.567,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6558.9,0,22.05,0,103.303,139.43
2020/12/18/ 22:41:39,103.282,139.541,3,6,2,1,1,14,2,6,3,1,1,15,3722.49,0,26763.32,0,6557.5,-0.0213,22.13,0.3628,103.317,139.479
2020/12/18/ 22:43:14,103.275,139.587,3,6,2,1,1,14,3,5,3,1,1,15,3722.49,0,26763.32,0,6557.5,0,22.13,0,103.296,139.46
2020/12/18/ 22:44:49,103.293,139.57,0,0,0,0,0,0,0,0,0,0,0,0,3722.49,0,26763.32,0,6558.3,0.0122,22.17,0.1808,103.299,139.48
2020/12/18/ 22:46:24,103.284,139.632,3,6,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6558.3,0,22.17,0,103.3,139.553
103.3,139.553,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 22:48:12,103.274,139.612,3,6,2,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6560,0.0259,22.15,-0.0902,103.308,139.525
2020/12/18/ 22:49:47,103.275,139.55,3,6,2,1,1,14,1,8,2,1,1,15,3722.49,0,26763.32,0,6560,0,22.15,0,103.311,139.48
2020/12/18/ 22:51:25,103.237,139.534,0,0,0,0,0,0,2,7,2,1,1,15,3722.49,0,26763.32,0,6555,-0.0762,22.16,0.0451,103.308,139.508
2020/12/18/ 22:53:01,103.243,139.53,3,6,2,1,1,14,1,8,2,1,1,15,3722.49,0,26763.32,0,6555,0,22.16,0,103.312,139.516
2020/12/18/ 22:54:36,103.246,139.516,3,6,2,1,1,14,1,8,2,1,1,15,3722.49,0,26763.32,0,6557.2,0.0336,22.13,-0.1354,103.29,139.567
2020/12/18/ 22:56:11,103.256,139.524,0,0,0,0,0,0,1,8,2,1,1,15,3722.49,0,26763.32,0,6557.2,0,22.13,0,103.282,139.541
2020/12/18/ 22:57:45,103.254,139.535,2,7,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6557.2,0,22.13,0,103.275,139.587
2020/12/18/ 22:59:20,103.27,139.563,3,6,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6557.2,0,22.13,0,103.293,139.57
103.293,139.57,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 23:01:00,103.279,139.54,3,6,2,1,1,14,2,7,2,2,1,14,3722.49,0,26763.32,0,6556.4,-0.0122,22.01,-0.5423,103.284,139.632
2020/12/18/ 23:02:36,103.281,139.575,3,6,2,1,1,14,1,8,2,2,1,14,3722.49,0,26763.32,0,6556.4,0,22.01,0,103.274,139.612
2020/12/18/ 23:04:12,103.272,139.61,3,6,2,1,1,14,0,8,3,3,1,13,3722.49,0,26763.32,0,6555.6,-0.0122,22.05,0.1817,103.275,139.55
2020/12/18/ 23:05:47,103.261,139.608,3,6,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6555.6,0,22.05,0,103.237,139.534
103.237,139.534,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 23:07:31,103.247,139.564,3,6,2,1,1,14,1,8,2,2,1,14,3722.49,0,26763.32,0,6555.6,0,22.05,0,103.243,139.53
2020/12/18/ 23:09:07,103.228,139.56,0,0,0,0,0,0,1,8,2,3,1,13,3722.49,0,26763.32,0,6555.6,0,22.05,0,103.246,139.516
2020/12/18/ 23:10:47,103.235,139.581,3,6,2,1,1,14,1,8,2,3,1,13,3722.49,0,26763.32,0,6556.7,0.0168,22.07,0.0907,103.256,139.524
2020/12/18/ 23:12:22,103.25,139.596,0,0,0,0,0,0,1,8,2,3,1,13,3722.49,0,26763.32,0,6556.7,0,22.07,0,103.254,139.535
103.254,139.535,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 23:14:02,103.251,139.567,3,6,2,1,1,14,1,8,2,2,1,14,3722.49,0,26763.32,0,6559.1,0.0366,22.11,0.1812,103.27,139.563
2020/12/18/ 23:15:38,103.236,139.581,3,6,2,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6559.1,0,22.11,0,103.279,139.54
2020/12/18/ 23:17:13,103.246,139.573,3,6,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6556.3,-0.0427,22.13,0.0905,103.281,139.575
2020/12/18/ 23:18:47,103.232,139.595,3,6,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6556.3,0,22.13,0,103.272,139.61
2020/12/18/ 23:20:23,103.25,139.596,2,7,2,1,1,14,0,0,0,0,0,0,3722.49,0,26763.32,0,6556.7,0.0061,21.89,-1.0845,103.261,139.608
2020/12/18/ 23:21:58,103.253,139.568,2,7,2,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6556.7,0,21.89,0,103.247,139.564
2020/12/18/ 23:23:33,103.257,139.586,2,7,2,1,1,14,1,9,1,3,1,13,3722.49,0,26763.32,0,6556.7,0,21.89,0,103.228,139.56
2020/12/18/ 23:25:07,103.263,139.593,0,0,0,0,0,0,1,9,1,2,1,14,3722.49,0,26763.32,0,6556.7,0,21.89,0,103.235,139.581
103.235,139.581,,,,,,,,,,,,,,,,,,,,,,,
2020/12/18/ 23:26:49,103.286,139.572,3,6,2,1,1,14,1,9,1,2,1,14,3722.49,0,26763.32,0,6557.1,0.0061,21.98,0.4111,103.25,139.596
2020/12/18/ 23:28:24,103.281,139.541,3,6,2,1,1,14,1,9,1,0,1,16,3722.49,0,26763.32,0,6557.1,0,21.98,0,103.251,139.567
2020/12/18/ 23:29:59,103.288,139.566,0,0,0,0,0,0,1,9,1,1,1,15,3722.49,0,26763.32,0,6556.8,-0.0046,21.94,-0.182,103.236,139.581
2020/12/18/ 23:31:35,103.294,139.561,3,6,2,1,1,14,0,9,2,2,1,14,3722.49,0,26763.32,0,6556.8,0,21.94,0,103.246,139.573
2020/12/18/ 23:33:10,103.29,139.589,3,6,2,1,1,14,0,9,2,3,1,13,3722.49,0,26763.32,0,6556.8,0,21.94,0,103.232,139.595
2020/12/18/ 23:34:45,103.29,139.554,3,6,2,1,1,14,0,9,2,0,1,16,3722.49,0,26763.32,0,6556.8,0,21.94,0,103.25,139.596
2020/12/18/ 23:36:20,103.297,139.551,3,6,2,1,1,14,0,9,2,0,1,16,3723.8,0.0352,26763.32,0,6556.7,-0.0015,21.91,-0.1367,103.253,139.568
2020/12/18/ 23:37:54,103.293,139.553,3,6,2,1,1,14,0,9,2,1,1,15,3723.8,0,26763.32,0,6556.7,0,21.91,0,103.257,139.586
2020/12/18/ 23:39:29,103.324,139.578,3,6,2,1,1,14,0,9,2,3,1,13,3720.27,-0.0948,26763.32,0,6555.7,-0.0153,21.91,0,103.263,139.593
2020/12/18/ 23:41:04,103.331,139.546,3,6,2,1,1,14,0,9,2,0,1,16,3720.27,0,26763.32,0,6555.7,0,21.91,0,103.286,139.572
2020/12/18/ 23:42:39,103.333,139.559,3,6,2,1,1,14,0,9,2,1,1,15,3718.75,-0.0409,26763.32,0,6555.7,0,21.91,0,103.281,139.541
2020/12/18/ 23:44:14,103.326,139.559,3,6,2,1,1,14,0,9,2,1,1,15,3718.75,0,26763.32,0,6555.7,0,21.91,0,103.288,139.566
2020/12/18/ 23:45:48,103.321,139.537,3,6,2,1,1,14,0,9,2,1,2,14,3718.9,0.004,26763.32,0,6557.1,0.0214,21.91,0,103.294,139.561
2020/12/18/ 23:47:23,103.313,139.49,3,6,2,1,1,14,0,9,2,0,1,16,3718.9,0,26763.32,0,6557.1,0,21.91,0,103.29,139.589
2020/12/18/ 23:48:57,103.318,139.451,3,6,2,1,1,14,2,8,1,0,1,16,3713.42,-0.1474,26763.32,0,6551.4,-0.0869,21.94,0.1369,103.29,139.554
2020/12/18/ 23:50:32,103.362,139.445,3,6,2,1,1,14,2,8,1,0,1,16,3713.42,0,26763.32,0,6551.4,0,21.94,0,103.297,139.551
2020/12/18/ 23:52:07,103.359,139.455,3,6,2,1,1,14,2,8,1,0,1,16,3712.67,-0.0202,26763.32,0,6548.8,-0.0397,22.42,2.1878,103.293,139.553
2020/12/18/ 23:53:41,103.376,139.412,3,6,2,1,1,14,2,7,2,0,1,16,3712.67,0,26763.32,0,6548.8,0,22.42,0,103.324,139.578
2020/12/18/ 23:55:16,103.377,139.401,3,6,2,1,1,14,2,7,2,0,1,16,3708.65,-0.1083,26763.32,0,6542.2,-0.1008,22.67,1.1151,103.331,139.546
2020/12/18/ 23:56:54,103.356,139.402,3,6,2,1,1,14,2,7,2,0,1,16,3708.65,0,26763.32,0,6542.2,0,22.67,0,103.333,139.559
2020/12/18/ 23:58:29,103.337,139.395,3,6,2,1,1,14,2,7,2,0,1,16,3709.17,0.014,26763.32,0,6544.2,0.0306,22.69,0.0882,103.326,139.559
2020/12/19/ 00:00:07,103.352,139.413,3,6,2,1,1,14,2,7,2,0,1,16,3709.17,0,26763.32,0,6544.2,0,22.69,0,103.321,139.537
2020/12/19/ 00:01:42,103.348,139.43,3,6,2,1,1,14,3,6,2,0,1,16,3708.99,-0.0049,26763.32,0,6546,0.0275,23.04,1.5425,103.313,139.49
2020/12/19/ 00:03:16,103.358,139.506,3,6,2,1,1,14,0,8,3,1,1,15,3708.99,0,26763.32,0,6546,0,23.04,0,103.318,139.451
103.318,139.451,,,,,,,,,,,,,,,,,,,,,,,
2020/12/19/ 00:04:55,103.351,139.44,3,6,2,1,1,14,3,6,2,0,1,16,3707.64,-0.0364,26763.32,0,6542,-0.0611,22.98,-0.2604,103.362,139.445
2020/12/19/ 00:06:29,103.347,139.463,3,6,2,1,1,14,1,7,3,1,1,15,3707.64,0,26763.32,0,6542,0,22.98,0,103.359,139.455
2020/12/19/ 00:08:03,103.351,139.487,3,6,2,1,1,14,0,8,3,1,1,15,3707.64,0,26763.32,0,6542,0,22.98,0,103.376,139.412
2020/12/19/ 00:09:38,103.339,139.488,3,6,2,1,1,14,0,8,3,1,1,15,3707.64,0,26763.32,0,6542,0,22.98,0,103.377,139.401
2020/12/19/ 00:11:13,103.331,139.504,3,6,2,1,1,14,0,8,3,2,1,14,3706.19,-0.0391,26763.32,0,6539.1,-0.0443,23.22,1.0444,103.356,139.402
2020/12/19/ 00:12:48,103.343,139.453,3,6,2,1,1,14,1,7,3,1,1,15,3706.19,0,26763.32,0,6539.1,0,23.22,0,103.337,139.395
2020/12/19/ 00:14:23,103.343,139.43,3,6,2,1,1,14,2,7,2,0,1,16,3707.17,0.0264,26763.32,0,6541.9,0.0428,23.23,0.0431,103.352,139.413
2020/12/19/ 00:15:57,103.381,139.428,3,6,2,1,1,14,0,8,3,1,1,15,3707.17,0,26763.32,0,6541.9,0,23.23,0,103.348,139.43
2020/12/19/ 00:17:32,103.377,139.363,3,6,2,1,1,14,0,8,3,0,1,16,3707.17,0,26763.32,0,6541.9,0,23.23,0,103.358,139.506
2020/12/19/ 00:19:06,103.404,139.35,3,5,3,1,1,14,1,7,3,0,1,16,3707.17,0,26763.32,0,6541.9,0,23.23,0,103.351,139.44
2020/12/19/ 00:20:45,103.425,139.403,3,5,3,1,1,14,0,8,3,0,1,16,3707.82,0.0175,26763.32,0,6545.2,0.0504,23.42,0.8179,103.347,139.463
2020/12/19/ 00:22:20,103.413,139.362,3,5,3,1,1,14,0,8,3,0,1,16,3707.82,0,26763.32,0,6545.2,0,23.42,0,103.351,139.487
2020/12/19/ 00:23:54,103.422,139.403,3,5,3,1,1,14,0,8,3,0,1,16,3708.85,0.0278,26763.32,0,6548.2,0.0458,23.67,1.0675,103.339,139.488
2020/12/19/ 00:25:29,103.436,139.416,3,5,3,1,1,14,0,8,3,1,1,15,3708.85,0,26763.32,0,6548.2,0,23.67,0,103.331,139.504
2020/12/19/ 00:27:04,103.422,139.421,3,5,3,1,1,14,0,8,3,1,1,15,3707.13,-0.0464,26763.32,0,6543.3,-0.0748,23.23,-1.8589,103.343,139.453
2020/12/19/ 00:28:38,103.43,139.456,3,5,3,1,1,14,1,7,3,1,1,15,3707.13,0,26763.32,0,6543.3,0,23.23,0,103.343,139.43
2020/12/19/ 00:30:12,103.438,139.446,3,5,3,1,1,14,0,8,3,1,1,15,3703.76,-0.0909,26763.32,0,6539.1,-0.0642,23.15,-0.3444,103.381,139.428
2020/12/19/ 00:31:47,103.406,139.514,4,5,2,1,1,14,0,8,3,5,1,11,3703.76,0,26763.32,0,6539.1,0,23.15,0,103.377,139.363
2020/12/19/ 00:33:22,103.428,139.61,3,5,3,1,1,14,0,9,2,5,1,11,3703.76,0,26763.32,0,6539.1,0,23.15,0,103.404,139.35
2020/12/19/ 00:35:00,103.418,139.635,4,5,2,1,1,14,0,9,2,5,1,11,3703.76,0,26763.32,0,6539.1,0,23.15,0,103.425,139.403
2020/12/19/ 00:36:39,103.396,139.634,3,6,2,1,1,14,0,9,2,7,1,9,3703.29,-0.0127,26763.32,0,6537.8,-0.0199,23.16,0.0432,103.413,139.362
2020/12/19/ 00:38:17,103.412,139.532,3,5,3,1,1,14,0,9,2,4,1,12,3703.29,0,26763.32,0,6537.8,0,23.16,0,103.422,139.403
