日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分後),ポンド円(15分後)
2020/12/18/ 23:23:33,103.257,139.586,2.0,7.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6556.7,0.0,21.89,0.0,103.228,139.56
2020/12/18/ 23:25:07,103.26299999999999,139.593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6556.7,0.0,21.89,0.0,103.235,139.58100000000002
2020/12/18/ 23:26:49,103.286,139.572,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6557.1,0.0061,21.98,0.4111,103.25,139.596
2020/12/18/ 23:28:24,103.281,139.541,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6557.1,0.0,21.98,0.0,103.251,139.567
2020/12/18/ 23:29:59,103.288,139.566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,15.0,3722.49,0.0,26763.32,0.0,6556.8,-0.0046,21.94,-0.182,103.236,139.58100000000002
2020/12/18/ 23:31:35,103.294,139.561,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,2.0,1.0,14.0,3722.49,0.0,26763.32,0.0,6556.8,0.0,21.94,0.0,103.24600000000001,139.57299999999998
2020/12/18/ 23:33:10,103.29,139.589,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3722.49,0.0,26763.32,0.0,6556.8,0.0,21.94,0.0,103.23200000000001,139.595
2020/12/18/ 23:34:45,103.29,139.554,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3722.49,0.0,26763.32,0.0,6556.8,0.0,21.94,0.0,103.25,139.596
2020/12/18/ 23:36:20,103.29700000000001,139.55100000000002,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3723.8,0.0352,26763.32,0.0,6556.7,-0.0015,21.91,-0.1367,103.25299999999999,139.56799999999998
2020/12/18/ 23:37:54,103.29299999999999,139.553,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3723.8,0.0,26763.32,0.0,6556.7,0.0,21.91,0.0,103.257,139.586
2020/12/18/ 23:39:29,103.324,139.578,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3720.27,-0.0948,26763.32,0.0,6555.7,-0.0153,21.91,0.0,103.26299999999999,139.593
2020/12/18/ 23:41:04,103.331,139.546,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3720.27,0.0,26763.32,0.0,6555.7,0.0,21.91,0.0,103.286,139.572
2020/12/18/ 23:42:39,103.333,139.559,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3718.75,-0.0409,26763.32,0.0,6555.7,0.0,21.91,0.0,103.281,139.541
2020/12/18/ 23:44:14,103.32600000000001,139.559,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3718.75,0.0,26763.32,0.0,6555.7,0.0,21.91,0.0,103.288,139.566
2020/12/18/ 23:45:48,103.321,139.537,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,2.0,14.0,3718.9,0.004,26763.32,0.0,6557.1,0.0214,21.91,0.0,103.294,139.561
2020/12/18/ 23:47:23,103.31299999999999,139.49,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3718.9,0.0,26763.32,0.0,6557.1,0.0,21.91,0.0,103.29,139.589
2020/12/18/ 23:48:57,103.318,139.451,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3713.42,-0.1474,26763.32,0.0,6551.4,-0.0869,21.94,0.1369,103.29,139.554
2020/12/18/ 23:50:32,103.36200000000001,139.445,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3713.42,0.0,26763.32,0.0,6551.4,0.0,21.94,0.0,103.29700000000001,139.55100000000002
2020/12/18/ 23:52:07,103.359,139.455,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3712.67,-0.0202,26763.32,0.0,6548.8,-0.0397,22.42,2.1878,103.29299999999999,139.553
2020/12/18/ 23:53:41,103.376,139.412,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3712.67,0.0,26763.32,0.0,6548.8,0.0,22.42,0.0,103.324,139.578
2020/12/18/ 23:55:16,103.37700000000001,139.401,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3708.65,-0.1083,26763.32,0.0,6542.2,-0.1008,22.67,1.1151,103.331,139.546
2020/12/18/ 23:56:54,103.35600000000001,139.40200000000002,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3708.65,0.0,26763.32,0.0,6542.2,0.0,22.67,0.0,103.333,139.559
2020/12/18/ 23:58:29,103.337,139.395,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3709.17,0.013999999999999999,26763.32,0.0,6544.2,0.0306,22.69,0.0882,103.32600000000001,139.559
2020/12/19/ 00:00:07,103.352,139.41299999999998,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3709.17,0.0,26763.32,0.0,6544.2,0.0,22.69,0.0,103.321,139.537
2020/12/19/ 00:01:42,103.348,139.43,3.0,6.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3708.99,-0.0049,26763.32,0.0,6546.0,0.0275,23.04,1.5425,103.31299999999999,139.49
2020/12/19/ 00:03:16,103.35799999999999,139.506,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3708.99,0.0,26763.32,0.0,6546.0,0.0,23.04,0.0,103.318,139.451
2020/12/19/ 00:04:55,103.351,139.44,3.0,6.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3707.64,-0.0364,26763.32,0.0,6542.0,-0.0611,22.98,-0.2604,103.36200000000001,139.445
2020/12/19/ 00:06:29,103.34700000000001,139.463,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3707.64,0.0,26763.32,0.0,6542.0,0.0,22.98,0.0,103.359,139.455
2020/12/19/ 00:08:03,103.351,139.487,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3707.64,0.0,26763.32,0.0,6542.0,0.0,22.98,0.0,103.376,139.412
2020/12/19/ 00:09:38,103.339,139.488,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3707.64,0.0,26763.32,0.0,6542.0,0.0,22.98,0.0,103.37700000000001,139.401
2020/12/19/ 00:11:13,103.331,139.504,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3706.19,-0.0391,26763.32,0.0,6539.1,-0.0443,23.22,1.0444,103.35600000000001,139.40200000000002
2020/12/19/ 00:12:48,103.34299999999999,139.453,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3706.19,0.0,26763.32,0.0,6539.1,0.0,23.22,0.0,103.337,139.395
2020/12/19/ 00:14:23,103.34299999999999,139.43,3.0,6.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3707.17,0.0264,26763.32,0.0,6541.9,0.0428,23.23,0.0431,103.352,139.41299999999998
2020/12/19/ 00:15:57,103.381,139.428,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3707.17,0.0,26763.32,0.0,6541.9,0.0,23.23,0.0,103.348,139.43
2020/12/19/ 00:17:32,103.37700000000001,139.363,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3707.17,0.0,26763.32,0.0,6541.9,0.0,23.23,0.0,103.35799999999999,139.506
2020/12/19/ 00:19:06,103.404,139.35,3.0,5.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3707.17,0.0,26763.32,0.0,6541.9,0.0,23.23,0.0,103.351,139.44
2020/12/19/ 00:20:45,103.425,139.403,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3707.82,0.0175,26763.32,0.0,6545.2,0.0504,23.42,0.8179,103.34700000000001,139.463
2020/12/19/ 00:22:20,103.413,139.362,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3707.82,0.0,26763.32,0.0,6545.2,0.0,23.42,0.0,103.351,139.487
2020/12/19/ 00:23:54,103.42200000000001,139.403,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,0.0,1.0,16.0,3708.85,0.0278,26763.32,0.0,6548.2,0.0458,23.67,1.0675,103.339,139.488
2020/12/19/ 00:25:29,103.436,139.416,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3708.85,0.0,26763.32,0.0,6548.2,0.0,23.67,0.0,103.331,139.504
2020/12/19/ 00:27:04,103.42200000000001,139.421,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3707.13,-0.0464,26763.32,0.0,6543.3,-0.0748,23.23,-1.8589,103.34299999999999,139.453
2020/12/19/ 00:28:38,103.43,139.45600000000002,3.0,5.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3707.13,0.0,26763.32,0.0,6543.3,0.0,23.23,0.0,103.34299999999999,139.43
2020/12/19/ 00:30:12,103.43799999999999,139.446,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3703.76,-0.0909,26763.32,0.0,6539.1,-0.0642,23.15,-0.3444,103.381,139.428
2020/12/19/ 00:31:47,103.406,139.514,4.0,5.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3703.76,0.0,26763.32,0.0,6539.1,0.0,23.15,0.0,103.37700000000001,139.363
2020/12/19/ 00:33:22,103.428,139.61,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3703.76,0.0,26763.32,0.0,6539.1,0.0,23.15,0.0,103.404,139.35
2020/12/19/ 00:35:00,103.41799999999999,139.635,4.0,5.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3703.76,0.0,26763.32,0.0,6539.1,0.0,23.15,0.0,103.425,139.403
2020/12/19/ 00:36:39,103.396,139.634,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,7.0,1.0,9.0,3703.29,-0.0127,26763.32,0.0,6537.8,-0.0199,23.16,0.0432,103.413,139.362
2020/12/19/ 00:38:17,103.412,139.532,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3703.29,0.0,26763.32,0.0,6537.8,0.0,23.16,0.0,103.42200000000001,139.403
2020/12/19/ 00:39:56,103.42,139.513,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3702.8,-0.0132,26763.32,0.0,6535.3,-0.0382,23.17,0.0432,103.436,139.416
2020/12/19/ 00:41:30,103.416,139.509,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3702.8,0.0,26763.32,0.0,6535.3,0.0,23.17,0.0,103.42200000000001,139.421
2020/12/19/ 00:43:05,103.458,139.414,3.0,5.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3702.89,0.0024,26763.32,0.0,6538.1,0.0428,23.23,0.259,103.43,139.45600000000002
2020/12/19/ 00:44:39,103.45100000000001,139.435,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3702.89,0.0,26763.32,0.0,6538.1,0.0,23.23,0.0,103.43799999999999,139.446
2020/12/19/ 00:46:14,103.445,139.465,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3703.95,0.0286,26763.32,0.0,6540.2,0.0321,23.34,0.4735,103.406,139.514
2020/12/19/ 00:47:48,103.458,139.509,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3703.95,0.0,26763.32,0.0,6540.2,0.0,23.34,0.0,103.428,139.61
2020/12/19/ 00:49:23,103.456,139.446,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3703.08,-0.0235,26763.32,0.0,6535.8,-0.0673,23.26,-0.3428,103.41799999999999,139.635
2020/12/19/ 00:51:01,103.445,139.455,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,2.0,1.0,14.0,3703.08,0.0,26763.32,0.0,6535.8,0.0,23.26,0.0,103.396,139.634
2020/12/19/ 00:52:40,103.476,139.483,3.0,5.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3703.08,0.0,26763.32,0.0,6535.8,0.0,23.26,0.0,103.412,139.532
2020/12/19/ 00:54:18,103.459,139.543,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3703.08,0.0,26763.32,0.0,6535.8,0.0,23.26,0.0,103.42,139.513
2020/12/19/ 00:55:53,103.416,139.47,3.0,5.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,4.0,1.0,12.0,3703.03,-0.0014,26763.32,0.0,6535.9,0.0015,23.47,0.9028,103.416,139.509
2020/12/19/ 00:57:27,103.35,139.475,3.0,6.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3703.03,0.0,26763.32,0.0,6535.9,0.0,23.47,0.0,103.458,139.414
2020/12/19/ 00:59:01,103.399,139.43,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3706.13,0.0837,26763.32,0.0,6535.6,-0.0046,23.22,-1.0652,103.45100000000001,139.435
2020/12/19/ 01:00:35,103.38799999999999,139.406,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3706.13,0.0,26763.32,0.0,6535.6,0.0,23.22,0.0,103.445,139.465
2020/12/19/ 01:02:10,103.382,139.372,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3706.47,0.0092,26763.32,0.0,6535.7,0.0015,23.2,-0.0861,103.458,139.509
2020/12/19/ 01:03:45,103.391,139.369,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3706.47,0.0,26763.32,0.0,6535.7,0.0,23.2,0.0,103.456,139.446
2020/12/19/ 01:05:20,103.38799999999999,139.38299999999998,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3706.63,0.0043,26763.32,0.0,6534.5,-0.0184,23.19,-0.0431,103.445,139.455
2020/12/19/ 01:06:54,103.40899999999999,139.40200000000002,4.0,5.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3706.63,0.0,26763.32,0.0,6534.5,0.0,23.19,0.0,103.476,139.483
2020/12/19/ 01:08:28,103.39,139.395,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3706.32,-0.0084,26763.32,0.0,6536.0,0.023,23.24,0.2156,103.459,139.543
2020/12/19/ 01:10:02,103.413,139.429,4.0,5.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3706.32,0.0,26763.32,0.0,6536.0,0.0,23.24,0.0,103.416,139.47
2020/12/19/ 01:11:37,103.40899999999999,139.438,4.0,5.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3704.97,-0.0364,26763.32,0.0,6533.2,-0.0428,23.23,-0.043,103.35,139.475
2020/12/19/ 01:13:11,103.411,139.39,4.0,5.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3704.97,0.0,26763.32,0.0,6533.2,0.0,23.23,0.0,103.399,139.43
2020/12/19/ 01:14:46,103.38,139.393,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3697.31,-0.2067,26763.32,0.0,6527.6,-0.0857,22.98,-1.0762,103.38799999999999,139.406
2020/12/19/ 01:16:20,103.37,139.346,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3697.31,0.0,26763.32,0.0,6527.6,0.0,22.98,0.0,103.382,139.372
2020/12/19/ 01:17:54,103.37,139.34799999999998,3.0,6.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3694.78,-0.0684,26763.32,0.0,6522.9,-0.07200000000000001,22.97,-0.0435,103.391,139.369
2020/12/19/ 01:19:28,103.38600000000001,139.44799999999998,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3694.78,0.0,26763.32,0.0,6522.9,0.0,22.97,0.0,103.38799999999999,139.38299999999998
2020/12/19/ 01:21:03,103.38600000000001,139.447,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3697.77,0.0809,26763.32,0.0,6526.9,0.0613,22.93,-0.1741,103.40899999999999,139.40200000000002
2020/12/19/ 01:22:38,103.38,139.452,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3697.77,0.0,26763.32,0.0,6526.9,0.0,22.93,0.0,103.39,139.395
2020/12/19/ 01:24:12,103.361,139.455,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3700.34,0.0695,26763.32,0.0,6527.8,0.0138,23.04,0.4797,103.413,139.429
2020/12/19/ 01:25:47,103.382,139.494,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3700.34,0.0,26763.32,0.0,6527.8,0.0,23.04,0.0,103.40899999999999,139.438
2020/12/19/ 01:27:21,103.37100000000001,139.497,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3701.78,0.0389,26763.32,0.0,6527.0,-0.0123,23.07,0.1302,103.411,139.39
2020/12/19/ 01:28:56,103.368,139.436,3.0,6.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,3.0,1.0,13.0,3701.78,0.0,26763.32,0.0,6527.0,0.0,23.07,0.0,103.38,139.393
2020/12/19/ 01:30:30,103.36200000000001,139.46200000000002,3.0,6.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,4.0,1.0,12.0,3701.78,0.0,26763.32,0.0,6527.0,0.0,23.07,0.0,103.37,139.346
2020/12/19/ 01:32:04,103.35,139.503,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3701.78,0.0,26763.32,0.0,6527.0,0.0,23.07,0.0,103.37,139.34799999999998
2020/12/19/ 01:33:43,103.36399999999999,139.485,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3699.19,-0.07,26763.32,0.0,6520.2,-0.1042,23.61,2.3407,103.38600000000001,139.44799999999998
2020/12/19/ 01:35:17,103.374,139.428,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,2.0,14.0,3699.19,0.0,26763.32,0.0,6520.2,0.0,23.61,0.0,103.38600000000001,139.447
2020/12/19/ 01:36:52,103.37,139.464,3.0,6.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,4.0,1.0,12.0,3697.78,-0.0381,26763.32,0.0,6520.2,0.0,23.34,-1.1436,103.38,139.452
2020/12/19/ 01:38:26,103.37100000000001,139.477,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3697.78,0.0,26763.32,0.0,6520.2,0.0,23.34,0.0,103.361,139.455
2020/12/19/ 01:40:01,103.366,139.511,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3699.26,0.04,26763.32,0.0,6529.2,0.138,23.29,-0.2142,103.382,139.494
2020/12/19/ 01:41:35,103.37700000000001,139.513,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3699.26,0.0,26763.32,0.0,6529.2,0.0,23.29,0.0,103.37100000000001,139.497
2020/12/19/ 01:43:10,103.36200000000001,139.537,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3697.96,-0.0351,26763.32,0.0,6529.2,0.0,23.1,-0.8158,103.368,139.436
2020/12/19/ 01:44:44,103.35700000000001,139.513,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3697.96,0.0,26763.32,0.0,6529.2,0.0,23.1,0.0,103.36200000000001,139.46200000000002
2020/12/19/ 01:46:19,103.348,139.526,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3699.58,0.0438,26763.32,0.0,6529.2,0.0,23.19,0.3896,103.35,139.503
2020/12/19/ 01:47:54,103.348,139.525,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3699.58,0.0,26763.32,0.0,6529.2,0.0,23.19,0.0,103.36399999999999,139.485
2020/12/19/ 01:49:28,103.329,139.572,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,8.0,1.0,8.0,3699.58,0.0,26763.32,0.0,6529.2,0.0,23.19,0.0,103.374,139.428
2020/12/19/ 01:51:02,103.33,139.592,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,8.0,1.0,8.0,3699.58,0.0,26763.32,0.0,6529.2,0.0,23.19,0.0,103.37,139.464
2020/12/19/ 01:52:41,103.329,139.6,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,8.0,1.0,8.0,3700.55,0.0262,26763.32,0.0,6529.2,0.0,23.3,0.4743,103.37100000000001,139.477
2020/12/19/ 01:54:15,103.329,139.57399999999998,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3700.55,0.0,26763.32,0.0,6529.2,0.0,23.3,0.0,103.366,139.511
2020/12/19/ 01:55:50,103.32,139.563,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,8.0,1.0,8.0,3702.58,0.0549,26763.32,0.0,6529.2,0.0,23.22,-0.3433,103.37700000000001,139.513
2020/12/19/ 01:57:24,103.325,139.53799999999998,3.0,6.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,6.0,1.0,10.0,3702.58,0.0,26763.32,0.0,6529.2,0.0,23.22,0.0,103.36200000000001,139.537
2020/12/19/ 01:58:59,103.363,139.424,3.0,6.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,0.0,1.0,16.0,3702.58,0.0,26763.32,0.0,6529.2,0.0,23.22,0.0,103.35700000000001,139.513
2020/12/19/ 02:00:33,103.346,139.484,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3702.58,0.0,26763.32,0.0,6529.2,0.0,23.22,0.0,103.348,139.526
2020/12/19/ 02:02:08,103.34899999999999,139.50799999999998,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3701.88,-0.0189,26763.32,0.0,6529.2,0.0,23.24,0.0861,103.348,139.525
2020/12/19/ 02:03:42,103.361,139.482,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3701.88,0.0,26763.32,0.0,6529.2,0.0,23.24,0.0,103.329,139.572
2020/12/19/ 02:05:17,103.355,139.477,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3701.81,-0.0019,26763.32,0.0,6529.2,0.0,23.12,-0.5164,103.33,139.592
2020/12/19/ 02:06:51,103.359,139.411,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3701.81,0.0,26763.32,0.0,6529.2,0.0,23.12,0.0,103.329,139.6
2020/12/19/ 02:08:29,103.37200000000001,139.44,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3702.96,0.0311,26763.32,0.0,6529.2,0.0,23.09,-0.1298,103.329,139.57399999999998
2020/12/19/ 02:10:07,103.36399999999999,139.45,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3702.96,0.0,26763.32,0.0,6529.2,0.0,23.09,0.0,103.32,139.563
2020/12/19/ 02:11:42,103.375,139.474,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3702.42,-0.0146,26763.32,0.0,6529.2,0.0,23.0,-0.3898,103.325,139.53799999999998
2020/12/19/ 02:13:16,103.367,139.481,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3702.42,0.0,26763.32,0.0,6529.2,0.0,23.0,0.0,103.363,139.424
2020/12/19/ 02:14:51,103.36,139.468,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3703.2,0.0211,26763.32,0.0,6529.2,0.0,23.01,0.0435,103.346,139.484
2020/12/19/ 02:16:25,103.369,139.475,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3703.2,0.0,26763.32,0.0,6529.2,0.0,23.01,0.0,103.34899999999999,139.50799999999998
2020/12/19/ 02:18:00,103.359,139.457,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3703.2,0.0,26763.32,0.0,6529.2,0.0,23.01,0.0,103.361,139.482
2020/12/19/ 02:19:34,103.363,139.475,3.0,6.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3703.2,0.0,26763.32,0.0,6529.2,0.0,23.01,0.0,103.355,139.477
2020/12/19/ 02:21:08,103.361,139.45,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3705.72,0.068,26763.32,0.0,6529.2,0.0,23.03,0.0869,103.359,139.411
2020/12/19/ 02:22:42,103.355,139.446,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,2.0,15.0,3705.72,0.0,26763.32,0.0,6529.2,0.0,23.03,0.0,103.37200000000001,139.44
2020/12/19/ 02:24:17,103.363,139.459,3.0,6.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3705.23,-0.0132,26763.32,0.0,6529.2,0.0,22.85,-0.7816,103.36399999999999,139.45
