日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/05/ 09:07:13,103.18,139.935,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,9.0,1.0,7.0,3700.66,0.0,27131.56,0.0,6571.9,0.0,26.97,0.0,103.126,139.923,103.175,139.952
2021/01/05/ 09:08:18,103.175,139.952,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,16.0,1.0,0.0,3700.66,0.0,27131.56,0.0,6571.9,0.0,26.97,0.0,103.13,139.911,103.161,139.931
2021/01/05/ 09:09:22,103.161,139.931,1.0,8.0,2.0,2.0,1.0,13.0,4.0,7.0,0.0,15.0,1.0,1.0,3700.66,0.0,27165.96,0.1268,6571.9,0.0,26.97,0.0,103.118,139.901,103.17299999999999,139.974
2021/01/05/ 09:10:28,103.17299999999999,139.974,1.0,8.0,2.0,2.0,1.0,13.0,3.0,6.0,2.0,15.0,1.0,1.0,3700.66,0.0,27165.96,0.0,6571.9,0.0,26.97,0.0,103.11,139.89,103.17,139.977
2021/01/05/ 09:11:32,103.17,139.977,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27183.43,0.0643,6571.9,0.0,26.97,0.0,103.10600000000001,139.91899999999998,103.17399999999999,139.97899999999998
2021/01/05/ 09:12:37,103.17399999999999,139.97899999999998,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,15.0,1.0,1.0,3700.66,0.0,27183.43,0.0,6571.9,0.0,26.97,0.0,103.11200000000001,139.89,103.16799999999999,139.974
2021/01/05/ 09:13:45,103.16799999999999,139.974,1.0,8.0,2.0,2.0,1.0,13.0,3.0,6.0,2.0,14.0,1.0,2.0,3700.66,0.0,27192.39,0.033,6571.9,0.0,26.97,0.0,103.12700000000001,139.929,103.177,139.98
2021/01/05/ 09:14:50,103.177,139.98,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,13.0,1.0,3.0,3700.66,0.0,27192.39,0.0,6571.9,0.0,26.97,0.0,103.133,139.938,103.169,139.95600000000002
2021/01/05/ 09:15:54,103.169,139.95600000000002,1.0,8.0,2.0,2.0,1.0,13.0,2.0,9.0,0.0,11.0,1.0,5.0,3700.66,0.0,27162.4,-0.1103,6571.9,0.0,26.97,0.0,103.134,139.964,103.165,139.963
2021/01/05/ 09:16:58,103.165,139.963,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,7.0,1.0,9.0,3700.66,0.0,27162.4,0.0,6571.9,0.0,26.97,0.0,103.137,139.914,103.15799999999999,139.941
2021/01/05/ 09:18:02,103.15799999999999,139.941,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27163.89,0.0055,6571.9,0.0,26.97,0.0,103.16,139.935,103.167,139.96200000000002
2021/01/05/ 09:19:07,103.167,139.96200000000002,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27163.89,0.0,6571.9,0.0,26.97,0.0,103.149,139.917,103.16799999999999,139.966
2021/01/05/ 09:20:12,103.16799999999999,139.966,1.0,8.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,16.0,1.0,0.0,3700.66,0.0,27169.06,0.019,6571.9,0.0,26.97,0.0,103.155,139.88,103.16,139.976
2021/01/05/ 09:21:17,103.16,139.976,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,16.0,1.0,0.0,3700.66,0.0,27169.06,0.0,6571.9,0.0,26.97,0.0,103.166,139.91299999999998,103.161,139.987
2021/01/05/ 09:22:21,103.161,139.987,1.0,8.0,2.0,2.0,1.0,13.0,3.0,8.0,0.0,16.0,1.0,0.0,3700.66,0.0,27183.13,0.0518,6571.9,0.0,26.97,0.0,103.18,139.935,103.16,139.965
2021/01/05/ 09:23:25,103.16,139.965,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27183.13,0.0,6571.9,0.0,26.97,0.0,103.175,139.952,103.152,139.975
2021/01/05/ 09:24:30,103.152,139.975,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27159.62,-0.0865,6571.9,0.0,26.97,0.0,103.161,139.931,103.15100000000001,139.975
2021/01/05/ 09:25:35,103.15100000000001,139.975,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27159.62,0.0,6571.9,0.0,26.97,0.0,103.17299999999999,139.974,103.15299999999999,139.999
2021/01/05/ 09:26:43,103.15,139.993,1.0,8.0,2.0,2.0,1.0,13.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27174.49,0.0548,6571.9,0.0,26.97,0.0,103.17,139.977,103.15100000000001,139.996
2021/01/05/ 09:27:48,103.15100000000001,139.996,1.0,8.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,15.0,1.0,1.0,3700.66,0.0,27174.49,0.0,6571.9,0.0,26.97,0.0,103.17399999999999,139.97899999999998,103.147,139.997
2021/01/05/ 09:28:52,103.147,139.997,1.0,8.0,2.0,2.0,1.0,13.0,4.0,5.0,2.0,15.0,1.0,1.0,3700.66,0.0,27174.49,0.0,6571.9,0.0,26.97,0.0,103.16799999999999,139.974,103.14399999999999,139.99200000000002
2021/01/05/ 09:29:57,103.14399999999999,139.99200000000002,1.0,8.0,2.0,2.0,1.0,13.0,2.0,7.0,2.0,14.0,1.0,2.0,3700.66,0.0,27174.49,0.0,6571.9,0.0,26.97,0.0,103.177,139.98,103.14399999999999,139.98
2021/01/05/ 09:31:00,103.14399999999999,139.98,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27191.36,0.0621,6571.9,0.0,26.97,0.0,103.169,139.95600000000002,103.137,139.983
2021/01/05/ 09:32:06,103.137,139.983,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,11.0,1.0,5.0,3700.66,0.0,27191.36,0.0,6571.9,0.0,26.97,0.0,103.165,139.963,103.13,139.97299999999998
2021/01/05/ 09:33:11,103.13,139.97299999999998,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,10.0,1.0,6.0,3700.66,0.0,27225.43,0.1253,6571.9,0.0,26.97,0.0,103.15799999999999,139.941,103.12700000000001,139.97
2021/01/05/ 09:34:16,103.12700000000001,139.97,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,8.0,1.0,8.0,3700.66,0.0,27225.43,0.0,6571.9,0.0,26.97,0.0,103.167,139.96200000000002,103.12299999999999,139.95
2021/01/05/ 09:35:21,103.12299999999999,139.95,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,5.0,1.0,11.0,3700.66,0.0,27197.61,-0.1022,6571.9,0.0,26.97,0.0,103.16799999999999,139.966,103.12,139.975
2021/01/05/ 09:36:27,103.12,139.975,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27197.61,0.0,6571.9,0.0,26.97,0.0,103.16,139.976,103.109,139.97899999999998
2021/01/05/ 09:37:31,103.109,139.97899999999998,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,10.0,2.0,5.0,3700.66,0.0,27188.62,-0.0331,6571.9,0.0,26.97,0.0,103.161,139.987,103.11399999999999,139.968
2021/01/05/ 09:38:36,103.11399999999999,139.968,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3700.66,0.0,27188.62,0.0,6571.9,0.0,26.97,0.0,103.16,139.965,103.12,139.984
2021/01/05/ 09:39:40,103.12,139.984,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,9.0,1.0,7.0,3700.66,0.0,27190.4,0.0065,6571.9,0.0,26.97,0.0,103.152,139.975,103.119,139.97899999999998
2021/01/05/ 09:40:45,103.119,139.97899999999998,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,2.0,0.0,3700.66,0.0,27190.4,0.0,6571.9,0.0,26.97,0.0,103.15100000000001,139.975,103.133,139.985
2021/01/05/ 09:41:49,103.133,139.985,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3700.66,0.0,27201.35,0.0403,6571.9,0.0,26.97,0.0,103.15,139.993,103.12700000000001,139.996
2021/01/05/ 09:42:54,103.12700000000001,139.996,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,16.0,1.0,0.0,3700.66,0.0,27201.35,0.0,6571.9,0.0,26.97,0.0,103.15100000000001,139.996,103.134,139.999
2021/01/05/ 09:43:58,103.134,139.999,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,14.0,1.0,2.0,3700.66,0.0,27212.41,0.0407,6571.9,0.0,26.97,0.0,103.147,139.997,103.13600000000001,139.998
2021/01/05/ 09:45:04,103.13600000000001,139.998,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27212.41,0.0,6571.9,0.0,26.97,0.0,103.14399999999999,139.99200000000002,103.141,139.996
2021/01/05/ 09:46:09,103.141,139.996,1.0,8.0,2.0,2.0,1.0,13.0,0.0,9.0,2.0,15.0,1.0,1.0,3700.66,0.0,27247.45,0.1288,6571.9,0.0,26.97,0.0,103.14399999999999,139.98,103.125,140.002
2021/01/05/ 09:47:14,103.125,140.002,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27247.45,0.0,6571.9,0.0,26.97,0.0,103.137,139.983,103.134,139.981
2021/01/05/ 09:48:18,103.134,139.981,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,6.0,1.0,10.0,3700.66,0.0,27243.88,-0.0131,6571.9,0.0,26.97,0.0,103.13,139.97299999999998,103.124,139.975
2021/01/05/ 09:49:24,103.124,139.975,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3700.66,0.0,27243.88,0.0,6571.9,0.0,26.97,0.0,103.12700000000001,139.97,103.11,139.974
2021/01/05/ 09:50:28,103.11,139.974,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3700.66,0.0,27256.91,0.0478,6571.9,0.0,26.97,0.0,103.12299999999999,139.95,103.08200000000001,139.946
2021/01/05/ 09:51:34,103.08200000000001,139.946,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27256.91,0.0,6571.9,0.0,26.97,0.0,103.12,139.975,103.101,139.94
2021/01/05/ 09:52:40,103.101,139.94,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,7.0,1.0,9.0,3700.66,0.0,27256.91,0.0,6571.9,0.0,26.97,0.0,103.109,139.97899999999998,103.131,139.969
2021/01/05/ 09:53:45,103.131,139.969,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,6.0,1.0,10.0,3700.66,0.0,27256.91,0.0,6571.9,0.0,26.97,0.0,103.11399999999999,139.968,103.12899999999999,139.91899999999998
2021/01/05/ 09:54:49,103.12899999999999,139.91899999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,0.0,1.0,16.0,3700.66,0.0,27275.02,0.0664,6571.9,0.0,26.97,0.0,103.12,139.984,103.08,139.924
2021/01/05/ 09:55:54,103.08,139.924,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,3.0,1.0,13.0,3700.66,0.0,27275.02,0.0,6571.9,0.0,26.97,0.0,103.119,139.97899999999998,103.126,139.93200000000002
2021/01/05/ 09:56:58,103.126,139.93200000000002,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27275.02,0.0,6571.9,0.0,26.97,0.0,103.133,139.985,103.12,139.91299999999998
2021/01/05/ 09:58:03,103.12,139.91299999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27275.02,0.0,6571.9,0.0,26.97,0.0,103.12700000000001,139.996,103.125,139.91899999999998
2021/01/05/ 09:59:07,103.125,139.91899999999998,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3700.66,0.0,27241.65,-0.1223,6571.9,0.0,26.97,0.0,103.134,139.999,103.12200000000001,139.931
2021/01/05/ 10:00:12,103.12200000000001,139.931,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,4.0,1.0,12.0,3700.66,0.0,27241.65,0.0,6571.9,0.0,26.97,0.0,103.13600000000001,139.998,103.104,139.904
2021/01/05/ 10:01:16,103.104,139.904,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3700.66,0.0,27220.29,-0.0784,6571.9,0.0,26.97,0.0,103.141,139.996,103.12,139.921
2021/01/05/ 10:02:21,103.12,139.921,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,0.0,1.0,16.0,3700.66,0.0,27220.29,0.0,6571.9,0.0,26.97,0.0,103.125,140.002,103.115,139.93
2021/01/05/ 10:03:26,103.115,139.93,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,6.0,1.0,10.0,3700.66,0.0,27215.09,-0.0191,6571.9,0.0,26.97,0.0,103.134,139.981,103.12200000000001,139.958
2021/01/05/ 10:04:31,103.12200000000001,139.958,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3700.66,0.0,27215.09,0.0,6571.9,0.0,26.97,0.0,103.124,139.975,103.137,139.945
2021/01/05/ 10:05:35,103.137,139.945,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,13.0,1.0,3.0,3700.66,0.0,27208.87,-0.0229,6571.9,0.0,26.97,0.0,103.11,139.974,103.141,139.951
2021/01/05/ 10:06:40,103.141,139.951,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,13.0,1.0,3.0,3700.66,0.0,27208.87,0.0,6571.9,0.0,26.97,0.0,103.08200000000001,139.946,103.147,139.961
2021/01/05/ 10:07:44,103.147,139.961,1.0,8.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,9.0,1.0,7.0,3700.66,0.0,27228.72,0.073,6571.9,0.0,26.97,0.0,103.101,139.94,103.137,139.936
2021/01/05/ 10:08:49,103.137,139.936,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,4.0,1.0,12.0,3700.66,0.0,27228.72,0.0,6571.9,0.0,26.97,0.0,103.131,139.969,103.137,139.959
2021/01/05/ 10:09:53,103.137,139.959,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27228.72,0.0,6571.9,0.0,26.97,0.0,103.12899999999999,139.91899999999998,103.137,139.98
2021/01/05/ 10:10:57,103.137,139.98,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27228.72,0.0,6571.9,0.0,26.97,0.0,103.08,139.924,103.13799999999999,140.005
2021/01/05/ 10:12:02,103.13799999999999,140.005,1.0,8.0,2.0,2.0,1.0,13.0,4.0,6.0,1.0,16.0,1.0,0.0,3700.66,0.0,27246.47,0.0652,6571.9,0.0,26.97,0.0,103.126,139.93200000000002,103.14,140.02200000000002
2021/01/05/ 10:13:06,103.14,140.02200000000002,1.0,8.0,2.0,2.0,1.0,13.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27246.47,0.0,6571.9,0.0,26.97,0.0,103.12,139.91299999999998,103.14,139.997
2021/01/05/ 10:14:10,103.14,139.997,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,13.0,1.0,3.0,3700.66,0.0,27273.6,0.0996,6571.9,0.0,26.97,0.0,103.125,139.91899999999998,103.13799999999999,140.011
2021/01/05/ 10:15:15,103.13799999999999,140.011,1.0,8.0,2.0,2.0,1.0,13.0,4.0,6.0,1.0,15.0,1.0,1.0,3700.66,0.0,27273.6,0.0,6571.9,0.0,26.97,0.0,103.12200000000001,139.931,103.14,140.011
2021/01/05/ 10:16:19,103.14,140.011,1.0,8.0,2.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3700.66,0.0,27273.6,0.0,6571.9,0.0,26.97,0.0,103.104,139.904,103.125,140.006
2021/01/05/ 10:17:25,103.125,140.006,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3700.66,0.0,27273.6,0.0,6571.9,0.0,26.97,0.0,103.12,139.921,103.13,140.03
2021/01/05/ 10:18:29,103.13,140.03,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,15.0,1.0,1.0,3700.66,0.0,27267.69,-0.0217,6571.9,0.0,26.97,0.0,103.115,139.93,103.14299999999999,140.029
2021/01/05/ 10:19:35,103.14299999999999,140.029,1.0,8.0,2.0,1.0,1.0,14.0,3.0,6.0,2.0,15.0,1.0,1.0,3700.66,0.0,27267.69,0.0,6571.9,0.0,26.97,0.0,103.12200000000001,139.958,103.13600000000001,139.989
2021/01/05/ 10:20:39,103.13600000000001,139.989,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,11.0,1.0,5.0,3700.66,0.0,27270.37,0.0098,6571.9,0.0,26.97,0.0,103.137,139.945,103.125,139.97299999999998
2021/01/05/ 10:21:45,103.125,139.97299999999998,1.0,8.0,2.0,1.0,1.0,14.0,2.0,9.0,0.0,8.0,1.0,8.0,3700.66,0.0,27270.37,0.0,6571.9,0.0,26.97,0.0,103.141,139.951,103.118,139.971
2021/01/05/ 10:22:49,103.118,139.971,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3700.66,0.0,27268.62,-0.0064,6571.9,0.0,26.97,0.0,103.147,139.961,103.117,139.965
2021/01/05/ 10:23:54,103.117,139.965,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,3.0,1.0,13.0,3700.66,0.0,27268.62,0.0,6571.9,0.0,26.97,0.0,103.137,139.936,103.12100000000001,139.968
2021/01/05/ 10:24:57,103.12100000000001,139.968,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,6.0,1.0,10.0,3700.66,0.0,27268.09,-0.0019,6571.9,0.0,26.97,0.0,103.137,139.959,103.12200000000001,139.954
2021/01/05/ 10:26:02,103.12200000000001,139.954,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,3.0,1.0,13.0,3700.66,0.0,27268.09,0.0,6571.9,0.0,26.97,0.0,103.137,139.98,103.125,139.967
2021/01/05/ 10:27:06,103.125,139.967,1.0,8.0,2.0,1.0,1.0,14.0,0.0,10.0,1.0,12.0,1.0,4.0,3700.66,0.0,27244.25,-0.0874,6571.9,0.0,26.97,0.0,103.13799999999999,140.005,103.104,139.981
2021/01/05/ 10:28:11,103.104,139.981,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3700.66,0.0,27244.25,0.0,6571.9,0.0,26.97,0.0,103.14,140.02200000000002,103.111,139.972
2021/01/05/ 10:29:16,103.111,139.972,1.0,8.0,2.0,1.0,1.0,14.0,0.0,8.0,3.0,1.0,1.0,15.0,3700.66,0.0,27226.68,-0.0645,6571.9,0.0,26.97,0.0,103.14,139.997,103.118,139.997
2021/01/05/ 10:30:20,103.118,139.997,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,14.0,1.0,2.0,3700.66,0.0,27226.68,0.0,6571.9,0.0,26.97,0.0,103.13799999999999,140.011,103.124,139.99
2021/01/05/ 10:31:25,103.124,139.99,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,5.0,1.0,11.0,3700.66,0.0,27226.68,0.0,6571.9,0.0,26.97,0.0,103.14,140.011,103.12100000000001,139.95
2021/01/05/ 10:32:31,103.12100000000001,139.95,1.0,8.0,2.0,1.0,1.0,14.0,0.0,9.0,2.0,13.0,1.0,3.0,3700.66,0.0,27226.68,0.0,6571.9,0.0,26.97,0.0,103.125,140.006,103.12200000000001,139.985
2021/01/05/ 10:33:35,103.12200000000001,139.985,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,2.0,10.0,3700.66,0.0,27182.46,-0.1624,6571.9,0.0,26.97,0.0,103.13,140.03,103.115,139.972
2021/01/05/ 10:34:41,103.115,139.972,1.0,8.0,2.0,1.0,1.0,14.0,1.0,9.0,1.0,16.0,1.0,0.0,3700.66,0.0,27182.46,0.0,6571.9,0.0,26.97,0.0,103.14299999999999,140.029,103.10700000000001,139.95
2021/01/05/ 10:35:46,103.10700000000001,139.95,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3700.66,0.0,27185.54,0.0113,6571.9,0.0,26.97,0.0,103.13600000000001,139.989,103.115,139.959
2021/01/05/ 10:36:51,103.115,139.959,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,4.0,1.0,12.0,3700.66,0.0,27185.54,0.0,6571.9,0.0,26.97,0.0,103.125,139.97299999999998,103.116,139.97
2021/01/05/ 10:37:56,103.116,139.97,1.0,8.0,2.0,1.0,1.0,14.0,0.0,7.0,4.0,5.0,1.0,11.0,3700.66,0.0,27173.14,-0.0456,6571.9,0.0,26.97,0.0,103.118,139.971,103.10600000000001,139.957
2021/01/05/ 10:39:00,103.10600000000001,139.957,1.0,8.0,2.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3700.66,0.0,27173.14,0.0,6571.9,0.0,26.97,0.0,103.117,139.965,103.116,139.985
2021/01/05/ 10:40:06,103.116,139.985,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,15.0,1.0,1.0,3700.66,0.0,27171.21,-0.0071,6571.9,0.0,26.97,0.0,103.12100000000001,139.968,103.117,139.999
2021/01/05/ 10:41:11,103.117,139.999,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27171.21,0.0,6571.9,0.0,26.97,0.0,103.12200000000001,139.954,103.132,140.005
2021/01/05/ 10:42:15,103.132,140.005,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27194.46,0.0856,6571.9,0.0,26.97,0.0,103.125,139.967,103.14200000000001,139.98
2021/01/05/ 10:43:20,103.14200000000001,139.98,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,13.0,1.0,3.0,3700.66,0.0,27194.46,0.0,6571.9,0.0,26.97,0.0,103.104,139.981,103.145,139.997
2021/01/05/ 10:44:23,103.145,139.997,1.0,8.0,2.0,2.0,1.0,13.0,3.0,5.0,3.0,14.0,1.0,2.0,3700.66,0.0,27223.21,0.1057,6571.9,0.0,26.97,0.0,103.111,139.972,103.145,139.987
2021/01/05/ 10:45:29,103.145,139.987,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,8.0,1.0,8.0,3700.66,0.0,27223.21,0.0,6571.9,0.0,26.97,0.0,103.118,139.997,103.155,140.003
2021/01/05/ 10:46:34,103.155,140.003,1.0,8.0,2.0,2.0,1.0,13.0,2.0,8.0,1.0,16.0,1.0,0.0,3700.66,0.0,27223.21,0.0,6571.9,0.0,26.97,0.0,103.124,139.99,103.15,139.974
2021/01/05/ 10:47:39,103.15,139.974,1.0,8.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,7.0,1.0,9.0,3700.66,0.0,27223.21,0.0,6571.9,0.0,26.97,0.0,103.12100000000001,139.95,103.154,139.97299999999998
2021/01/05/ 10:48:44,103.154,139.97299999999998,1.0,8.0,2.0,2.0,1.0,13.0,1.0,7.0,3.0,9.0,1.0,7.0,3700.66,0.0,27205.08,-0.0666,6571.9,0.0,26.97,0.0,103.12200000000001,139.985,103.147,139.97
2021/01/05/ 10:49:49,103.147,139.97,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27205.08,0.0,6571.9,0.0,26.97,0.0,103.115,139.972,103.14,139.97899999999998
2021/01/05/ 10:50:53,103.14,139.97899999999998,1.0,8.0,2.0,2.0,1.0,13.0,1.0,9.0,1.0,3.0,1.0,13.0,3700.66,0.0,27210.23,0.0189,6571.9,0.0,26.97,0.0,103.10700000000001,139.95,103.132,139.986
2021/01/05/ 10:51:58,103.132,139.986,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3700.66,0.0,27210.23,0.0,6571.9,0.0,26.97,0.0,103.115,139.959,103.131,139.985
2021/01/05/ 10:53:02,103.131,139.985,1.0,8.0,2.0,1.0,1.0,14.0,3.0,7.0,1.0,16.0,1.0,0.0,3700.66,0.0,27220.53,0.0379,6571.9,0.0,26.97,0.0,103.116,139.97,103.13600000000001,139.97899999999998
2021/01/05/ 10:54:07,103.13600000000001,139.97899999999998,1.0,8.0,2.0,1.0,2.0,13.0,1.0,9.0,1.0,8.0,1.0,8.0,3700.66,0.0,27220.53,0.0,6571.9,0.0,26.97,0.0,103.10600000000001,139.957,103.147,139.982
2021/01/05/ 10:55:11,103.147,139.982,1.0,8.0,2.0,2.0,1.0,13.0,3.0,7.0,1.0,13.0,1.0,3.0,3700.66,0.0,27206.69,-0.0508,6571.9,0.0,26.97,0.0,103.116,139.985,103.132,139.968
2021/01/05/ 10:56:17,103.132,139.968,1.0,8.0,2.0,1.0,1.0,14.0,2.0,8.0,1.0,3.0,1.0,13.0,3700.66,0.0,27206.69,0.0,6571.9,0.0,26.97,0.0,103.117,139.999,103.08,139.958
2021/01/05/ 10:57:21,103.08,139.958,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,2.0,1.0,14.0,3700.66,0.0,27202.28,-0.0162,6571.9,0.0,26.97,0.0,103.132,140.005,103.12200000000001,139.961
2021/01/05/ 10:58:26,103.12200000000001,139.961,1.0,8.0,2.0,1.0,1.0,14.0,2.0,6.0,3.0,4.0,1.0,12.0,3700.66,0.0,27202.28,0.0,6571.9,0.0,26.97,0.0,103.14200000000001,139.98,103.12299999999999,139.928
2021/01/05/ 10:59:30,103.12299999999999,139.928,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27173.24,-0.1068,6571.9,0.0,26.97,0.0,103.145,139.997,103.11200000000001,139.939
2021/01/05/ 11:00:35,103.11200000000001,139.939,1.0,8.0,2.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3700.66,0.0,27173.24,0.0,6571.9,0.0,26.97,0.0,103.145,139.987,103.12,139.933
2021/01/05/ 11:01:46,103.12200000000001,139.933,1.0,8.0,2.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3700.66,0.0,27175.29,0.0075,6571.9,0.0,26.97,0.0,103.155,140.003,103.117,139.954
