日付,ドル円,ポンド円,オシレーター買いドル円,オシレーター中立ドル円,オシレーター売りドル円,移動平均買いドル円,移動平均中立ドル円,移動平均売りドル円,オシレーター買いポンド円,オシレーター中立ポンド円,オシレーター売りポンド円,移動平均買いポンド円,移動平均中立ポンド円,移動平均売りポンド円,S&P500指数,S&P500指数変化率,日経平均株価,日経平均株価変化率,UK100INDEX,UK100INDEX変化率,恐怖指数,恐怖指数変化率,ドル円(15分前),ポンド円(15分前),ドル円(1分後),ポンド円(1分後)
2021/01/06/ 19:58:34,102.846,140.433,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6751.5,0.0,24.89,0.0,102.816,140.496,102.838,140.442
2021/01/06/ 19:59:38,102.838,140.442,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6751.5,0.0,24.89,0.0,102.82,140.50799999999998,102.834,140.401
2021/01/06/ 20:00:42,102.834,140.401,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6751.5,0.0,24.89,0.0,102.83,140.532,102.836,140.382
2021/01/06/ 20:01:46,102.836,140.382,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6760.1,0.1274,24.79,-0.4018,102.82,140.542,102.809,140.47
2021/01/06/ 20:02:55,102.809,140.47,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6760.1,0.0,24.79,0.0,102.82,140.543,102.821,140.481
2021/01/06/ 20:03:59,102.821,140.481,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6756.0,-0.0606,24.79,0.0,102.823,140.528,102.829,140.466
2021/01/06/ 20:05:03,102.829,140.466,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6756.0,0.0,24.79,0.0,102.822,140.526,102.825,140.48
2021/01/06/ 20:06:07,102.825,140.48,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,13.0,1.0,3.0,3726.87,0.0,27055.87,0.0,6760.4,0.0651,24.88,0.363,102.83,140.53,102.81700000000001,140.495
2021/01/06/ 20:07:12,102.81700000000001,140.495,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6760.4,0.0,24.88,0.0,102.837,140.54399999999998,102.819,140.486
2021/01/06/ 20:08:16,102.819,140.486,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,14.0,1.0,2.0,3726.87,0.0,27055.87,0.0,6760.4,0.0,24.88,0.0,102.822,140.555,102.821,140.458
2021/01/06/ 20:09:20,102.821,140.458,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6760.4,0.0,24.88,0.0,102.825,140.52100000000002,102.821,140.43
2021/01/06/ 20:10:24,102.821,140.43,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6765.7,0.0784,24.75,-0.5225,102.83200000000001,140.505,102.821,140.486
2021/01/06/ 20:11:29,102.821,140.486,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,16.0,1.0,0.0,3726.87,0.0,27055.87,0.0,6765.7,0.0,24.75,0.0,102.835,140.439,102.81200000000001,140.447
2021/01/06/ 20:12:33,102.81200000000001,140.447,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6761.1,-0.068,24.96,0.8485,102.83200000000001,140.436,102.803,140.429
2021/01/06/ 20:13:37,102.803,140.429,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6761.1,0.0,24.96,0.0,102.846,140.433,102.803,140.445
2021/01/06/ 20:14:41,102.803,140.445,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,8.0,1.0,8.0,3726.87,0.0,27055.87,0.0,6766.1,0.07400000000000001,24.74,-0.8814,102.838,140.442,102.81299999999999,140.452
2021/01/06/ 20:15:45,102.81299999999999,140.452,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6766.1,0.0,24.74,0.0,102.834,140.401,102.807,140.416
2021/01/06/ 20:16:49,102.807,140.416,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6759.5,-0.0975,24.85,0.4446,102.836,140.382,102.819,140.399
2021/01/06/ 20:17:53,102.819,140.399,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6759.5,0.0,24.85,0.0,102.809,140.47,102.821,140.423
2021/01/06/ 20:18:57,102.821,140.423,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6759.5,0.0,24.85,0.0,102.821,140.481,102.81,140.412
2021/01/06/ 20:20:01,102.81,140.412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6759.5,0.0,24.85,0.0,102.829,140.466,102.803,140.442
2021/01/06/ 20:21:05,102.803,140.442,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,9.0,1.0,7.0,3726.87,0.0,27055.87,0.0,6759.2,-0.0044,24.87,0.0805,102.825,140.48,102.79,140.431
2021/01/06/ 20:22:10,102.79,140.431,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,9.0,1.0,7.0,3726.87,0.0,27055.87,0.0,6759.2,0.0,24.87,0.0,102.81700000000001,140.495,102.803,140.441
2021/01/06/ 20:23:14,102.803,140.441,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,9.0,1.0,7.0,3726.87,0.0,27055.87,0.0,6755.7,-0.0518,25.02,0.6031,102.819,140.486,102.804,140.431
2021/01/06/ 20:24:19,102.804,140.431,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,8.0,1.0,8.0,3726.87,0.0,27055.87,0.0,6755.7,0.0,25.02,0.0,102.821,140.458,102.802,140.422
2021/01/06/ 20:25:23,102.802,140.422,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6760.7,0.07400000000000001,25.16,0.5596,102.821,140.43,102.801,140.463
2021/01/06/ 20:26:28,102.801,140.463,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6760.7,0.0,25.16,0.0,102.821,140.486,102.807,140.437
2021/01/06/ 20:27:32,102.807,140.437,2.0,6.0,3.0,1.0,1.0,14.0,3.0,8.0,0.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6766.6,0.0873,25.2,0.159,102.81200000000001,140.447,102.80799999999999,140.45600000000002
2021/01/06/ 20:28:36,102.80799999999999,140.45600000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,15.0,1.0,1.0,3726.87,0.0,27055.87,0.0,6766.6,0.0,25.2,0.0,102.803,140.429,102.787,140.44
2021/01/06/ 20:29:40,102.787,140.44,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6772.6,0.0887,25.2,0.0,102.803,140.445,102.786,140.421
2021/01/06/ 20:30:45,102.786,140.421,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6772.6,0.0,25.2,0.0,102.81299999999999,140.452,102.791,140.41
2021/01/06/ 20:31:53,102.79299999999999,140.418,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6777.8,0.0768,25.29,0.3571,102.807,140.416,102.787,140.414
2021/01/06/ 20:32:57,102.787,140.414,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6777.8,0.0,25.29,0.0,102.819,140.399,102.796,140.382
2021/01/06/ 20:34:01,102.796,140.382,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6773.8,-0.059000000000000004,25.31,0.0791,102.821,140.423,102.795,140.371
2021/01/06/ 20:35:06,102.795,140.371,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6773.8,0.0,25.31,0.0,102.81,140.412,102.78399999999999,140.423
2021/01/06/ 20:36:10,102.78399999999999,140.423,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6771.7,-0.031,25.49,0.7112,102.803,140.442,102.794,140.373
2021/01/06/ 20:37:15,102.794,140.373,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6771.7,0.0,25.49,0.0,102.79,140.431,102.787,140.363
2021/01/06/ 20:38:19,102.787,140.363,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6771.1,-0.0089,25.46,-0.1177,102.803,140.441,102.79299999999999,140.394
2021/01/06/ 20:39:23,102.79299999999999,140.394,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6771.1,0.0,25.46,0.0,102.804,140.431,102.79700000000001,140.378
2021/01/06/ 20:40:28,102.79700000000001,140.378,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6764.0,-0.1049,25.54,0.3142,102.802,140.422,102.766,140.36700000000002
2021/01/06/ 20:41:33,102.766,140.36700000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6764.0,0.0,25.54,0.0,102.801,140.463,102.77799999999999,140.368
2021/01/06/ 20:42:37,102.77799999999999,140.368,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6766.2,0.0325,25.5,-0.1566,102.807,140.437,102.766,140.393
2021/01/06/ 20:43:42,102.766,140.393,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6766.2,0.0,25.5,0.0,102.80799999999999,140.45600000000002,102.772,140.39700000000002
2021/01/06/ 20:44:46,102.772,140.39700000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6768.7,0.0369,25.17,-1.2941,102.787,140.44,102.78,140.352
2021/01/06/ 20:45:50,102.78,140.352,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6768.7,0.0,25.17,0.0,102.786,140.421,102.762,140.329
2021/01/06/ 20:46:54,102.762,140.329,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6768.7,0.0,25.17,0.0,102.79299999999999,140.418,102.77,140.31
2021/01/06/ 20:47:59,102.77,140.31,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6768.7,0.0,25.17,0.0,102.787,140.414,102.773,140.32399999999998
2021/01/06/ 20:49:02,102.773,140.32399999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6771.2,0.0369,25.18,0.0397,102.796,140.382,102.774,140.309
2021/01/06/ 20:50:07,102.774,140.309,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6771.2,0.0,25.18,0.0,102.795,140.371,102.78,140.346
2021/01/06/ 20:51:11,102.78,140.346,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6771.9,0.0103,25.17,-0.0397,102.78399999999999,140.423,102.787,140.338
2021/01/06/ 20:52:16,102.787,140.338,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6771.9,0.0,25.17,0.0,102.794,140.373,102.78399999999999,140.347
2021/01/06/ 20:53:20,102.78399999999999,140.347,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6776.2,0.0635,25.28,0.43700000000000006,102.787,140.363,102.789,140.346
2021/01/06/ 20:54:25,102.789,140.346,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6776.2,0.0,25.28,0.0,102.79299999999999,140.394,102.79799999999999,140.371
2021/01/06/ 20:55:29,102.79799999999999,140.371,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6776.9,0.0103,25.32,0.1582,102.79700000000001,140.378,102.79299999999999,140.372
2021/01/06/ 20:56:34,102.79299999999999,140.372,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,9.0,1.0,7.0,3726.87,0.0,27055.87,0.0,6776.9,0.0,25.32,0.0,102.766,140.36700000000002,102.805,140.373
2021/01/06/ 20:57:38,102.805,140.373,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6772.2,-0.0694,25.16,-0.6319,102.77799999999999,140.368,102.802,140.35299999999998
2021/01/06/ 20:58:42,102.802,140.35299999999998,2.0,6.0,3.0,1.0,1.0,14.0,2.0,9.0,0.0,6.0,1.0,10.0,3726.87,0.0,27055.87,0.0,6772.2,0.0,25.16,0.0,102.766,140.393,102.796,140.3
2021/01/06/ 20:59:46,102.796,140.3,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6776.7,0.0664,25.24,0.318,102.772,140.39700000000002,102.787,140.274
2021/01/06/ 21:00:52,102.787,140.274,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6776.7,0.0,25.24,0.0,102.78,140.352,102.792,140.241
2021/01/06/ 21:01:56,102.792,140.241,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6768.9,-0.1151,25.21,-0.1189,102.762,140.329,102.79299999999999,140.274
2021/01/06/ 21:03:00,102.79299999999999,140.274,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6768.9,0.0,25.21,0.0,102.77,140.31,102.788,140.256
2021/01/06/ 21:04:04,102.788,140.256,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6775.2,0.0931,25.22,0.0397,102.773,140.32399999999998,102.78299999999999,140.246
2021/01/06/ 21:05:09,102.78299999999999,140.246,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6775.2,0.0,25.22,0.0,102.774,140.309,102.785,140.239
2021/01/06/ 21:06:13,102.785,140.239,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6775.2,0.0,25.22,0.0,102.78,140.346,102.787,140.298
2021/01/06/ 21:07:18,102.787,140.298,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6775.2,0.0,25.22,0.0,102.787,140.338,102.791,140.28
2021/01/06/ 21:08:22,102.791,140.28,2.0,6.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6777.3,0.031,25.18,-0.1586,102.78399999999999,140.347,102.785,140.237
2021/01/06/ 21:09:26,102.785,140.237,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6777.3,0.0,25.18,0.0,102.789,140.346,102.78,140.243
2021/01/06/ 21:10:30,102.78,140.243,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6777.3,0.0,25.18,0.0,102.79799999999999,140.371,102.781,140.25799999999998
2021/01/06/ 21:11:36,102.781,140.25799999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,10.0,0.0,1.0,2.0,14.0,3726.87,0.0,27055.87,0.0,6777.3,0.0,25.18,0.0,102.79299999999999,140.372,102.78,140.231
2021/01/06/ 21:12:39,102.78,140.231,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6776.6,-0.0103,24.76,-1.6680000000000001,102.805,140.373,102.78299999999999,140.209
2021/01/06/ 21:13:44,102.78299999999999,140.209,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6776.6,0.0,24.76,0.0,102.802,140.35299999999998,102.786,140.235
2021/01/06/ 21:14:52,102.786,140.235,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6780.9,0.0635,24.82,0.2423,102.796,140.3,102.787,140.19
2021/01/06/ 21:15:56,102.787,140.19,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6780.9,0.0,24.82,0.0,102.787,140.274,102.781,140.222
2021/01/06/ 21:17:00,102.781,140.222,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6792.6,0.1725,24.88,0.2417,102.792,140.241,102.77,140.19799999999998
2021/01/06/ 21:18:05,102.77,140.19799999999998,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6792.6,0.0,24.88,0.0,102.79299999999999,140.274,102.78,140.224
2021/01/06/ 21:19:09,102.78,140.224,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6790.5,-0.0309,24.76,-0.4823,102.788,140.256,102.774,140.234
2021/01/06/ 21:20:14,102.774,140.234,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,8.0,1.0,8.0,3726.87,0.0,27055.87,0.0,6790.5,0.0,24.76,0.0,102.78299999999999,140.246,102.77600000000001,140.237
2021/01/06/ 21:21:19,102.77600000000001,140.237,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6788.1,-0.0353,24.33,-1.7367,102.785,140.239,102.78,140.246
2021/01/06/ 21:22:23,102.78,140.246,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6788.1,0.0,24.33,0.0,102.787,140.298,102.781,140.245
2021/01/06/ 21:23:27,102.781,140.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6790.0,0.027999999999999997,24.32,-0.0411,102.791,140.28,102.775,140.232
2021/01/06/ 21:24:32,102.775,140.232,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,2.0,1.0,14.0,3726.87,0.0,27055.87,0.0,6790.0,0.0,24.32,0.0,102.785,140.237,102.77,140.283
2021/01/06/ 21:25:41,102.77,140.27100000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6787.1,-0.0427,24.33,0.0411,102.78,140.243,102.77,140.279
2021/01/06/ 21:26:45,102.77,140.279,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6787.1,0.0,24.33,0.0,102.781,140.25799999999998,102.76799999999999,140.282
2021/01/06/ 21:27:49,102.76799999999999,140.282,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6787.5,0.0059,24.39,0.2466,102.78,140.231,102.78,140.295
2021/01/06/ 21:28:54,102.78,140.295,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6787.5,0.0,24.39,0.0,102.78299999999999,140.209,102.77,140.278
2021/01/06/ 21:29:58,102.77,140.278,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,9.0,1.0,7.0,3726.87,0.0,27055.87,0.0,6786.5,-0.0147,24.59,0.82,102.786,140.235,102.773,140.297
2021/01/06/ 21:31:03,102.773,140.297,2.0,6.0,3.0,1.0,1.0,14.0,3.0,5.0,3.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6786.5,0.0,24.59,0.0,102.787,140.19,102.76899999999999,140.30200000000002
2021/01/06/ 21:32:08,102.76899999999999,140.30200000000002,2.0,6.0,3.0,1.0,1.0,14.0,2.0,6.0,3.0,11.0,1.0,5.0,3726.87,0.0,27055.87,0.0,6792.0,0.081,24.5,-0.366,102.781,140.222,102.76100000000001,140.279
2021/01/06/ 21:33:12,102.76100000000001,140.279,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,7.0,1.0,9.0,3726.87,0.0,27055.87,0.0,6792.0,0.0,24.5,0.0,102.77,140.19799999999998,102.78,140.298
2021/01/06/ 21:34:16,102.78,140.298,2.0,6.0,3.0,1.0,1.0,14.0,4.0,7.0,0.0,10.0,1.0,6.0,3726.87,0.0,27055.87,0.0,6793.2,0.0177,24.23,-1.102,102.78,140.224,102.801,140.226
2021/01/06/ 21:35:21,102.801,140.226,2.0,6.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6793.2,0.0,24.23,0.0,102.774,140.234,102.80799999999999,140.21200000000002
2021/01/06/ 21:36:25,102.80799999999999,140.21200000000002,2.0,6.0,3.0,1.0,1.0,14.0,0.0,9.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6793.8,0.0088,24.15,-0.3302,102.77600000000001,140.237,102.811,140.17700000000002
2021/01/06/ 21:37:30,102.811,140.17700000000002,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6793.8,0.0,24.15,0.0,102.78,140.246,102.81,140.215
2021/01/06/ 21:38:34,102.81,140.215,2.0,6.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6792.5,-0.0191,24.22,0.2899,102.781,140.245,102.83200000000001,140.16
2021/01/06/ 21:39:38,102.83200000000001,140.16,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6792.5,0.0,24.22,0.0,102.775,140.232,102.838,140.139
2021/01/06/ 21:40:43,102.838,140.139,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6793.7,0.0177,24.28,0.2477,102.77,140.27100000000002,102.844,140.167
2021/01/06/ 21:41:47,102.844,140.167,2.0,6.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6793.7,0.0,24.28,0.0,102.77,140.279,102.838,140.138
2021/01/06/ 21:42:52,102.838,140.138,2.0,6.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6796.3,0.0383,24.35,0.2883,102.76799999999999,140.282,102.846,140.08100000000002
2021/01/06/ 21:43:57,102.846,140.08100000000002,2.0,6.0,3.0,1.0,1.0,14.0,3.0,6.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6796.3,0.0,24.35,0.0,102.78,140.295,102.866,140.10299999999998
2021/01/06/ 21:45:15,102.87,140.1,1.0,7.0,3.0,1.0,1.0,14.0,2.0,7.0,2.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6793.3,-0.0441,24.44,0.3696,102.77,140.278,102.87899999999999,140.08
2021/01/06/ 21:46:25,102.87899999999999,140.08,1.0,7.0,3.0,1.0,1.0,14.0,1.0,7.0,3.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6793.3,0.0,24.44,0.0,102.773,140.297,102.939,140.121
2021/01/06/ 21:47:33,102.939,140.121,1.0,7.0,3.0,1.0,1.0,14.0,0.0,8.0,3.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6795.1,0.0265,24.46,0.0818,102.76899999999999,140.30200000000002,102.946,140.06799999999998
2021/01/06/ 21:48:45,102.946,140.06799999999998,1.0,7.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,1.0,1.0,15.0,3726.87,0.0,27055.87,0.0,6795.1,0.0,24.46,0.0,102.76100000000001,140.279,102.964,140.114
2021/01/06/ 21:50:09,102.954,140.135,1.0,7.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,5.0,1.0,11.0,3726.87,0.0,27055.87,0.0,6793.3,-0.0265,24.58,0.4906,102.78,140.298,102.95,140.129
2021/01/06/ 21:51:17,102.95,140.129,1.0,7.0,3.0,1.0,1.0,14.0,2.0,8.0,1.0,4.0,1.0,12.0,3726.87,0.0,27055.87,0.0,6793.3,0.0,24.58,0.0,102.801,140.226,102.93299999999999,140.075
2021/01/06/ 21:52:29,102.93299999999999,140.075,1.0,7.0,3.0,1.0,1.0,14.0,1.0,8.0,2.0,0.0,1.0,16.0,3726.87,0.0,27055.87,0.0,6793.3,0.0,24.58,0.0,102.80799999999999,140.21200000000002,102.934,140.121
2021/01/06/ 21:53:37,102.934,140.121,1.0,7.0,3.0,1.0,1.0,14.0,1.0,9.0,1.0,3.0,1.0,13.0,3726.87,0.0,27055.87,0.0,6793.3,0.0,24.58,0.0,102.811,140.17700000000002,102.95700000000001,140.10299999999998
